reservoir_id,day_of_year,source_label,clustering_type,weight_type,n_rep_periods,storage_mwh_mean,storage_mwh_sd
NO_Hydro_Reservoir,34,reduced,k_medoids,dirac,20,4.275490911579254e7,0.0
NO_Hydro_Reservoir,35,reduced,k_medoids,dirac,20,4.2237852042677104e7,0.0
NO_Hydro_Reservoir,36,reduced,k_medoids,dirac,20,4.167731759539366e7,0.0
NO_Hydro_Reservoir,37,reduced,k_medoids,dirac,20,4.1144476032529816e7,0.0
NO_Hydro_Reservoir,38,reduced,k_medoids,dirac,20,4.098734902460627e7,0.0
NO_Hydro_Reservoir,39,reduced,k_medoids,dirac,20,4.10069588537623e7,0.0
NO_Hydro_Reservoir,40,reduced,k_medoids,dirac,20,4.1026568682918325e7,0.0
NO_Hydro_Reservoir,41,reduced,k_medoids,dirac,20,4.049372712005448e7,0.0
NO_Hydro_Reservoir,42,reduced,k_medoids,dirac,20,4.02860234965193e7,0.0
NO_Hydro_Reservoir,43,reduced,k_medoids,dirac,20,4.016834101892045e7,0.0
NO_Hydro_Reservoir,44,reduced,k_medoids,dirac,20,3.963898041121268e7,0.0
NO_Hydro_Reservoir,45,reduced,k_medoids,dirac,20,3.9109619803504914e7,0.0
NO_Hydro_Reservoir,46,reduced,k_medoids,dirac,20,3.900767405630292e7,0.0
NO_Hydro_Reservoir,47,reduced,k_medoids,dirac,20,3.8905728309100926e7,0.0
NO_Hydro_Reservoir,48,reduced,k_medoids,dirac,20,3.880378256189893e7,0.0
NO_Hydro_Reservoir,49,reduced,k_medoids,dirac,20,3.870183681469694e7,0.0
NO_Hydro_Reservoir,50,reduced,k_medoids,dirac,20,3.870385870137495e7,0.0
NO_Hydro_Reservoir,51,reduced,k_medoids,dirac,20,3.85990343335613e7,0.0
NO_Hydro_Reservoir,52,reduced,k_medoids,dirac,20,3.816070880149746e7,0.0
NO_Hydro_Reservoir,53,reduced,k_medoids,dirac,20,3.773531582766969e7,0.0
NO_Hydro_Reservoir,54,reduced,k_medoids,dirac,20,3.763049145985604e7,0.0
NO_Hydro_Reservoir,55,reduced,k_medoids,dirac,20,3.7525667092042394e7,0.0
NO_Hydro_Reservoir,56,reduced,k_medoids,dirac,20,3.705964867555896e7,0.0
NO_Hydro_Reservoir,57,reduced,k_medoids,dirac,20,3.699739966129296e7,0.0
NO_Hydro_Reservoir,58,reduced,k_medoids,dirac,20,3.649480322828513e7,0.0
NO_Hydro_Reservoir,59,reduced,k_medoids,dirac,20,3.600513935351336e7,0.0
NO_Hydro_Reservoir,60,reduced,k_medoids,dirac,20,3.605499431252539e7,0.0
NO_Hydro_Reservoir,61,reduced,k_medoids,dirac,20,3.610484927153742e7,0.0
NO_Hydro_Reservoir,62,reduced,k_medoids,dirac,20,3.621812262317665e7,0.0
NO_Hydro_Reservoir,63,reduced,k_medoids,dirac,20,3.6331395974815875e7,0.0
NO_Hydro_Reservoir,64,reduced,k_medoids,dirac,20,3.5800444732568026e7,0.0
NO_Hydro_Reservoir,65,reduced,k_medoids,dirac,20,3.570984090906203e7,0.0
NO_Hydro_Reservoir,66,reduced,k_medoids,dirac,20,3.561923708555603e7,0.0
NO_Hydro_Reservoir,67,reduced,k_medoids,dirac,20,3.540824157835906e7,0.0
NO_Hydro_Reservoir,68,reduced,k_medoids,dirac,20,3.5301901024456225e7,0.0
NO_Hydro_Reservoir,69,reduced,k_medoids,dirac,20,3.5096087721537046e7,0.0
NO_Hydro_Reservoir,70,reduced,k_medoids,dirac,20,3.4885092214340076e7,0.0
NO_Hydro_Reservoir,71,reduced,k_medoids,dirac,20,3.441664741494104e7,0.0
NO_Hydro_Reservoir,72,reduced,k_medoids,dirac,20,3.415265449536641e7,0.0
NO_Hydro_Reservoir,73,reduced,k_medoids,dirac,20,3.3888661575791776e7,0.0
NO_Hydro_Reservoir,74,reduced,k_medoids,dirac,20,3.372964424725224e7,0.0
NO_Hydro_Reservoir,75,reduced,k_medoids,dirac,20,3.351486809882327e7,0.0
NO_Hydro_Reservoir,76,reduced,k_medoids,dirac,20,3.3300091950394303e7,0.0
NO_Hydro_Reservoir,77,reduced,k_medoids,dirac,20,3.3085315801965334e7,0.0
NO_Hydro_Reservoir,78,reduced,k_medoids,dirac,20,3.2892020499726497e7,0.0
NO_Hydro_Reservoir,79,reduced,k_medoids,dirac,20,3.269872519748766e7,0.0
NO_Hydro_Reservoir,80,reduced,k_medoids,dirac,20,3.209375176513989e7,0.0
NO_Hydro_Reservoir,81,reduced,k_medoids,dirac,20,3.179580150960692e7,0.0
NO_Hydro_Reservoir,82,reduced,k_medoids,dirac,20,3.1602506207368083e7,0.0
NO_Hydro_Reservoir,83,reduced,k_medoids,dirac,20,3.1409210905129246e7,0.0
NO_Hydro_Reservoir,84,reduced,k_medoids,dirac,20,3.1111260649596278e7,0.0
NO_Hydro_Reservoir,85,reduced,k_medoids,dirac,20,3.0534941712564427e7,0.0
NO_Hydro_Reservoir,86,reduced,k_medoids,dirac,20,3.027857851058346e7,0.0
NO_Hydro_Reservoir,87,reduced,k_medoids,dirac,20,2.975102602778326e7,0.0
NO_Hydro_Reservoir,88,reduced,k_medoids,dirac,20,2.9508208255001616e7,0.0
NO_Hydro_Reservoir,89,reduced,k_medoids,dirac,20,2.9547759102616843e7,0.0
NO_Hydro_Reservoir,90,reduced,k_medoids,dirac,20,2.958730995023207e7,0.0
NO_Hydro_Reservoir,91,reduced,k_medoids,dirac,20,2.9626860797847297e7,0.0
NO_Hydro_Reservoir,92,reduced,k_medoids,dirac,20,2.9721230943326525e7,0.0
NO_Hydro_Reservoir,93,reduced,k_medoids,dirac,20,2.9283627827818833e7,0.0
NO_Hydro_Reservoir,94,reduced,k_medoids,dirac,20,2.9087266127979644e7,0.0
NO_Hydro_Reservoir,95,reduced,k_medoids,dirac,20,2.8885722223862674e7,0.0
NO_Hydro_Reservoir,96,reduced,k_medoids,dirac,20,2.8448119108354982e7,0.0
NO_Hydro_Reservoir,97,reduced,k_medoids,dirac,20,2.815737846062364e7,0.0
NO_Hydro_Reservoir,98,reduced,k_medoids,dirac,20,2.8060489509800795e7,0.0
NO_Hydro_Reservoir,99,reduced,k_medoids,dirac,20,2.7916342543577958e7,0.0
NO_Hydro_Reservoir,100,reduced,k_medoids,dirac,20,2.777219557735512e7,0.0
NO_Hydro_Reservoir,101,reduced,k_medoids,dirac,20,2.781930770743435e7,0.0
NO_Hydro_Reservoir,102,reduced,k_medoids,dirac,20,2.7481309044303007e7,0.0
NO_Hydro_Reservoir,103,reduced,k_medoids,dirac,20,2.7143310381171666e7,0.0
NO_Hydro_Reservoir,104,reduced,k_medoids,dirac,20,2.6805311718040325e7,0.0
NO_Hydro_Reservoir,105,reduced,k_medoids,dirac,20,2.6467313054908983e7,0.0
NO_Hydro_Reservoir,106,reduced,k_medoids,dirac,20,2.6225583660285793e7,0.0
NO_Hydro_Reservoir,107,reduced,k_medoids,dirac,20,2.5983854265662603e7,0.0
NO_Hydro_Reservoir,108,reduced,k_medoids,dirac,20,2.550088345537091e7,0.0
NO_Hydro_Reservoir,109,reduced,k_medoids,dirac,20,2.5358626809764065e7,0.0
NO_Hydro_Reservoir,110,reduced,k_medoids,dirac,20,2.4875655999472372e7,0.0
NO_Hydro_Reservoir,111,reduced,k_medoids,dirac,20,2.453954765695703e7,0.0
NO_Hydro_Reservoir,112,reduced,k_medoids,dirac,20,2.4397291011350185e7,0.0
NO_Hydro_Reservoir,113,reduced,k_medoids,dirac,20,2.455181470245534e7,0.0
NO_Hydro_Reservoir,114,reduced,k_medoids,dirac,20,2.436562422887565e7,0.0
NO_Hydro_Reservoir,115,reduced,k_medoids,dirac,20,2.416182431571662e7,0.0
NO_Hydro_Reservoir,116,reduced,k_medoids,dirac,20,2.4316348006821778e7,0.0
NO_Hydro_Reservoir,117,reduced,k_medoids,dirac,20,2.4013649748501778e7,0.0
NO_Hydro_Reservoir,118,reduced,k_medoids,dirac,20,2.3710951490181778e7,0.0
NO_Hydro_Reservoir,119,reduced,k_medoids,dirac,20,2.350715157702275e7,0.0
NO_Hydro_Reservoir,120,reduced,k_medoids,dirac,20,2.5029330672464967e7,0.0
NO_Hydro_Reservoir,121,reduced,k_medoids,dirac,20,2.643974149622579e7,0.0
NO_Hydro_Reservoir,122,reduced,k_medoids,dirac,20,2.749240311957779e7,0.0
NO_Hydro_Reservoir,123,reduced,k_medoids,dirac,20,2.8626442458241593e7,0.0
NO_Hydro_Reservoir,124,reduced,k_medoids,dirac,20,3.014862155368381e7,0.0
NO_Hydro_Reservoir,125,reduced,k_medoids,dirac,20,3.172447075999286e7,0.0
NO_Hydro_Reservoir,126,reduced,k_medoids,dirac,20,3.330031996630191e7,0.0
NO_Hydro_Reservoir,127,reduced,k_medoids,dirac,20,3.492268605439212e7,0.0
NO_Hydro_Reservoir,128,reduced,k_medoids,dirac,20,3.6192042455132425e7,0.0
NO_Hydro_Reservoir,129,reduced,k_medoids,dirac,20,3.7814408543222636e7,0.0
NO_Hydro_Reservoir,130,reduced,k_medoids,dirac,20,3.943677463131285e7,0.0
NO_Hydro_Reservoir,131,reduced,k_medoids,dirac,20,4.105914071940306e7,0.0
NO_Hydro_Reservoir,132,reduced,k_medoids,dirac,20,4.2735176918360114e7,0.0
NO_Hydro_Reservoir,133,reduced,k_medoids,dirac,20,4.4357543006450325e7,0.0
NO_Hydro_Reservoir,134,reduced,k_medoids,dirac,20,4.5026948148739144e7,0.0
NO_Hydro_Reservoir,135,reduced,k_medoids,dirac,20,4.545511187535945e7,0.0
NO_Hydro_Reservoir,136,reduced,k_medoids,dirac,20,4.584814553255125e7,0.0
NO_Hydro_Reservoir,137,reduced,k_medoids,dirac,20,4.662931894652147e7,0.0
NO_Hydro_Reservoir,138,reduced,k_medoids,dirac,20,4.703987323356243e7,0.0
NO_Hydro_Reservoir,139,reduced,k_medoids,dirac,20,4.782104664753265e7,0.0
NO_Hydro_Reservoir,140,reduced,k_medoids,dirac,20,4.813270258941265e7,0.0
NO_Hydro_Reservoir,141,reduced,k_medoids,dirac,20,4.8646387197557814e7,0.0
NO_Hydro_Reservoir,142,reduced,k_medoids,dirac,20,4.916007180570298e7,0.0
NO_Hydro_Reservoir,143,reduced,k_medoids,dirac,20,4.9574283664831795e7,0.0
NO_Hydro_Reservoir,144,reduced,k_medoids,dirac,20,5.008796827297696e7,0.0
NO_Hydro_Reservoir,145,reduced,k_medoids,dirac,20,5.014443093169696e7,0.0
NO_Hydro_Reservoir,146,reduced,k_medoids,dirac,20,5.029979193557792e7,0.0
NO_Hydro_Reservoir,147,reduced,k_medoids,dirac,20,5.035625459429792e7,0.0
NO_Hydro_Reservoir,148,reduced,k_medoids,dirac,20,5.152494373454814e7,0.0
NO_Hydro_Reservoir,149,reduced,k_medoids,dirac,20,5.2224115402708136e7,0.0
NO_Hydro_Reservoir,150,reduced,k_medoids,dirac,20,5.339280454295835e7,0.0
NO_Hydro_Reservoir,151,reduced,k_medoids,dirac,20,5.46151637940754e7,0.0
NO_Hydro_Reservoir,152,reduced,k_medoids,dirac,20,5.578385293432561e7,0.0
NO_Hydro_Reservoir,153,reduced,k_medoids,dirac,20,5.7006212185442664e7,0.0
NO_Hydro_Reservoir,154,reduced,k_medoids,dirac,20,5.817490132569288e7,0.0
NO_Hydro_Reservoir,155,reduced,k_medoids,dirac,20,5.895277436627319e7,0.0
NO_Hydro_Reservoir,156,reduced,k_medoids,dirac,20,6.0083657094203405e7,0.0
NO_Hydro_Reservoir,157,reduced,k_medoids,dirac,20,6.121453982213362e7,0.0
NO_Hydro_Reservoir,158,reduced,k_medoids,dirac,20,6.233312702739879e7,0.0
NO_Hydro_Reservoir,159,reduced,k_medoids,dirac,20,6.3464009755329005e7,0.0
NO_Hydro_Reservoir,160,reduced,k_medoids,dirac,20,6.412537501116901e7,0.0
NO_Hydro_Reservoir,161,reduced,k_medoids,dirac,20,6.514448946741783e7,0.0
NO_Hydro_Reservoir,162,reduced,k_medoids,dirac,20,6.552207099121099e7,0.0
NO_Hydro_Reservoir,163,reduced,k_medoids,dirac,20,6.5558938350319296e7,0.0
NO_Hydro_Reservoir,164,reduced,k_medoids,dirac,20,6.55958057094276e7,0.0
NO_Hydro_Reservoir,165,reduced,k_medoids,dirac,20,6.587391448420442e7,0.0
NO_Hydro_Reservoir,166,reduced,k_medoids,dirac,20,6.6152023258981235e7,0.0
NO_Hydro_Reservoir,167,reduced,k_medoids,dirac,20,6.643013203375805e7,0.0
NO_Hydro_Reservoir,168,reduced,k_medoids,dirac,20,6.680771355755121e7,0.0
NO_Hydro_Reservoir,169,reduced,k_medoids,dirac,20,6.755046367431843e7,0.0
NO_Hydro_Reservoir,170,reduced,k_medoids,dirac,20,6.811425021744865e7,0.0
NO_Hydro_Reservoir,171,reduced,k_medoids,dirac,20,6.820851928848866e7,0.0
NO_Hydro_Reservoir,172,reduced,k_medoids,dirac,20,6.830278835952866e7,0.0
NO_Hydro_Reservoir,173,reduced,k_medoids,dirac,20,6.839705743056867e7,0.0
NO_Hydro_Reservoir,174,reduced,k_medoids,dirac,20,6.91398075473359e7,0.0
NO_Hydro_Reservoir,175,reduced,k_medoids,dirac,20,6.959182581878471e7,0.0
NO_Hydro_Reservoir,176,reduced,k_medoids,dirac,20,6.957765452126102e7,0.0
NO_Hydro_Reservoir,177,reduced,k_medoids,dirac,20,6.990419738842218e7,0.0
NO_Hydro_Reservoir,178,reduced,k_medoids,dirac,20,6.977351830615817e7,0.0
NO_Hydro_Reservoir,179,reduced,k_medoids,dirac,20,7.010006117331932e7,0.0
NO_Hydro_Reservoir,180,reduced,k_medoids,dirac,20,7.008588987579563e7,0.0
NO_Hydro_Reservoir,181,reduced,k_medoids,dirac,20,7.007171857827194e7,0.0
NO_Hydro_Reservoir,182,reduced,k_medoids,dirac,20,7.005754728074825e7,0.0
NO_Hydro_Reservoir,183,reduced,k_medoids,dirac,20,7.058730805279046e7,0.0
NO_Hydro_Reservoir,184,reduced,k_medoids,dirac,20,7.076405913748278e7,0.0
NO_Hydro_Reservoir,185,reduced,k_medoids,dirac,20,7.128152438685994e7,0.0
NO_Hydro_Reservoir,186,reduced,k_medoids,dirac,20,7.145827547155225e7,0.0
NO_Hydro_Reservoir,187,reduced,k_medoids,dirac,20,7.198803624359447e7,0.0
NO_Hydro_Reservoir,188,reduced,k_medoids,dirac,20,7.250550149297163e7,0.0
NO_Hydro_Reservoir,189,reduced,k_medoids,dirac,20,7.321422583865085e7,0.0
NO_Hydro_Reservoir,190,reduced,k_medoids,dirac,20,7.367909882486609e7,0.0
NO_Hydro_Reservoir,191,reduced,k_medoids,dirac,20,7.39650082374443e7,0.0
NO_Hydro_Reservoir,192,reduced,k_medoids,dirac,20,7.38979079626726e7,0.0
NO_Hydro_Reservoir,193,reduced,k_medoids,dirac,20,7.37142999031606e7,0.0
NO_Hydro_Reservoir,194,reduced,k_medoids,dirac,20,7.35306918436486e7,0.0
NO_Hydro_Reservoir,195,reduced,k_medoids,dirac,20,7.33470837841366e7,0.0
NO_Hydro_Reservoir,196,reduced,k_medoids,dirac,20,7.32799835093649e7,0.0
NO_Hydro_Reservoir,197,reduced,k_medoids,dirac,20,7.330739926539321e7,0.0
NO_Hydro_Reservoir,198,reduced,k_medoids,dirac,20,7.331720558184218e7,0.0
NO_Hydro_Reservoir,199,reduced,k_medoids,dirac,20,7.36976310252204e7,0.0
NO_Hydro_Reservoir,200,reduced,k_medoids,dirac,20,7.360853899650839e7,0.0
NO_Hydro_Reservoir,201,reduced,k_medoids,dirac,20,7.351944696779639e7,0.0
NO_Hydro_Reservoir,202,reduced,k_medoids,dirac,20,7.38998724111746e7,0.0
NO_Hydro_Reservoir,203,reduced,k_medoids,dirac,20,7.39272881672029e7,0.0
NO_Hydro_Reservoir,204,reduced,k_medoids,dirac,20,7.383372340380721e7,0.0
NO_Hydro_Reservoir,205,reduced,k_medoids,dirac,20,7.374015864041151e7,0.0
NO_Hydro_Reservoir,206,reduced,k_medoids,dirac,20,7.417856713800274e7,0.0
NO_Hydro_Reservoir,207,reduced,k_medoids,dirac,20,7.432624379027556e7,0.0
NO_Hydro_Reservoir,208,reduced,k_medoids,dirac,20,7.476465228786679e7,0.0
NO_Hydro_Reservoir,209,reduced,k_medoids,dirac,20,7.520306078545801e7,0.0
NO_Hydro_Reservoir,210,reduced,k_medoids,dirac,20,7.564146928304924e7,0.0
NO_Hydro_Reservoir,211,reduced,k_medoids,dirac,20,7.600615527661647e7,0.0
NO_Hydro_Reservoir,212,reduced,k_medoids,dirac,20,7.583886800919677e7,0.0
NO_Hydro_Reservoir,213,reduced,k_medoids,dirac,20,7.567158074177708e7,0.0
NO_Hydro_Reservoir,214,reduced,k_medoids,dirac,20,7.550429347435738e7,0.0
NO_Hydro_Reservoir,215,reduced,k_medoids,dirac,20,7.567772037162253e7,0.0
NO_Hydro_Reservoir,216,reduced,k_medoids,dirac,20,7.54928236646235e7,0.0
NO_Hydro_Reservoir,217,reduced,k_medoids,dirac,20,7.566625056188865e7,0.0
NO_Hydro_Reservoir,218,reduced,k_medoids,dirac,20,7.552731810370895e7,0.0
NO_Hydro_Reservoir,219,reduced,k_medoids,dirac,20,7.538838564552926e7,0.0
NO_Hydro_Reservoir,220,reduced,k_medoids,dirac,20,7.524945318734956e7,0.0
NO_Hydro_Reservoir,221,reduced,k_medoids,dirac,20,7.545123489385472e7,0.0
NO_Hydro_Reservoir,222,reduced,k_medoids,dirac,20,7.531230243567502e7,0.0
NO_Hydro_Reservoir,223,reduced,k_medoids,dirac,20,7.517336997749533e7,0.0
NO_Hydro_Reservoir,224,reduced,k_medoids,dirac,20,7.503443751931563e7,0.0
NO_Hydro_Reservoir,225,reduced,k_medoids,dirac,20,7.49100310720286e7,0.0
NO_Hydro_Reservoir,226,reduced,k_medoids,dirac,20,7.504447547998942e7,0.0
NO_Hydro_Reservoir,227,reduced,k_medoids,dirac,20,7.493767847228174e7,0.0
NO_Hydro_Reservoir,228,reduced,k_medoids,dirac,20,7.471437367983374e7,0.0
NO_Hydro_Reservoir,229,reduced,k_medoids,dirac,20,7.449106888738574e7,0.0
NO_Hydro_Reservoir,230,reduced,k_medoids,dirac,20,7.426776409493774e7,0.0
NO_Hydro_Reservoir,231,reduced,k_medoids,dirac,20,7.404445930248974e7,0.0
NO_Hydro_Reservoir,232,reduced,k_medoids,dirac,20,7.365858693706575e7,0.0
NO_Hydro_Reservoir,233,reduced,k_medoids,dirac,20,7.37299365210669e7,0.0
NO_Hydro_Reservoir,234,reduced,k_medoids,dirac,20,7.346057194038321e7,0.0
NO_Hydro_Reservoir,235,reduced,k_medoids,dirac,20,7.372318062068644e7,0.0
NO_Hydro_Reservoir,236,reduced,k_medoids,dirac,20,7.364065848024781e7,0.0
NO_Hydro_Reservoir,237,reduced,k_medoids,dirac,20,7.390326716055104e7,0.0
NO_Hydro_Reservoir,238,reduced,k_medoids,dirac,20,7.416587584085427e7,0.0
NO_Hydro_Reservoir,239,reduced,k_medoids,dirac,20,7.44133619562295e7,0.0
NO_Hydro_Reservoir,240,reduced,k_medoids,dirac,20,7.446958897530265e7,0.0
NO_Hydro_Reservoir,241,reduced,k_medoids,dirac,20,7.452581599437581e7,0.0
NO_Hydro_Reservoir,242,reduced,k_medoids,dirac,20,7.424132884876412e7,0.0
NO_Hydro_Reservoir,243,reduced,k_medoids,dirac,20,7.395684170315243e7,0.0
NO_Hydro_Reservoir,244,reduced,k_medoids,dirac,20,7.36547451179614e7,0.0
NO_Hydro_Reservoir,245,reduced,k_medoids,dirac,20,7.335264853277038e7,0.0
NO_Hydro_Reservoir,246,reduced,k_medoids,dirac,20,7.318098407008335e7,0.0
NO_Hydro_Reservoir,247,reduced,k_medoids,dirac,20,7.300931960739632e7,0.0
NO_Hydro_Reservoir,248,reduced,k_medoids,dirac,20,7.338723784527555e7,0.0
NO_Hydro_Reservoir,249,reduced,k_medoids,dirac,20,7.376515608315478e7,0.0
NO_Hydro_Reservoir,250,reduced,k_medoids,dirac,20,7.385234247571559e7,0.0
NO_Hydro_Reservoir,251,reduced,k_medoids,dirac,20,7.39395288682764e7,0.0
NO_Hydro_Reservoir,252,reduced,k_medoids,dirac,20,7.376786440558937e7,0.0
NO_Hydro_Reservoir,253,reduced,k_medoids,dirac,20,7.340149691945434e7,0.0
NO_Hydro_Reservoir,254,reduced,k_medoids,dirac,20,7.30351294333193e7,0.0
NO_Hydro_Reservoir,255,reduced,k_medoids,dirac,20,7.266876194718426e7,0.0
NO_Hydro_Reservoir,256,reduced,k_medoids,dirac,20,7.250684634087363e7,0.0
NO_Hydro_Reservoir,257,reduced,k_medoids,dirac,20,7.2344930734563e7,0.0
NO_Hydro_Reservoir,258,reduced,k_medoids,dirac,20,7.252814594899422e7,0.0
NO_Hydro_Reservoir,259,reduced,k_medoids,dirac,20,7.236623034268358e7,0.0
NO_Hydro_Reservoir,260,reduced,k_medoids,dirac,20,7.211925030865295e7,0.0
NO_Hydro_Reservoir,261,reduced,k_medoids,dirac,20,7.192666925004576e7,0.0
NO_Hydro_Reservoir,262,reduced,k_medoids,dirac,20,7.173408819143857e7,0.0
NO_Hydro_Reservoir,263,reduced,k_medoids,dirac,20,7.118375793242258e7,0.0
NO_Hydro_Reservoir,264,reduced,k_medoids,dirac,20,7.063342767340657e7,0.0
NO_Hydro_Reservoir,265,reduced,k_medoids,dirac,20,7.038644763937594e7,0.0
NO_Hydro_Reservoir,266,reduced,k_medoids,dirac,20,6.98410357570205e7,0.0
NO_Hydro_Reservoir,267,reduced,k_medoids,dirac,20,6.947613304290473e7,0.0
NO_Hydro_Reservoir,268,reduced,k_medoids,dirac,20,6.942343570988154e7,0.0
NO_Hydro_Reservoir,269,reduced,k_medoids,dirac,20,6.937073837685835e7,0.0
NO_Hydro_Reservoir,270,reduced,k_medoids,dirac,20,6.931285883955738e7,0.0
NO_Hydro_Reservoir,271,reduced,k_medoids,dirac,20,6.92549793022564e7,0.0
NO_Hydro_Reservoir,272,reduced,k_medoids,dirac,20,6.919709976495543e7,0.0
NO_Hydro_Reservoir,273,reduced,k_medoids,dirac,20,6.913922022765446e7,0.0
NO_Hydro_Reservoir,274,reduced,k_medoids,dirac,20,6.911158582020949e7,0.0
NO_Hydro_Reservoir,275,reduced,k_medoids,dirac,20,6.908395141276452e7,0.0
NO_Hydro_Reservoir,276,reduced,k_medoids,dirac,20,6.882025779392883e7,0.0
NO_Hydro_Reservoir,277,reduced,k_medoids,dirac,20,6.844497476701339e7,0.0
NO_Hydro_Reservoir,278,reduced,k_medoids,dirac,20,6.811031718275362e7,0.0
NO_Hydro_Reservoir,279,reduced,k_medoids,dirac,20,6.803346600416298e7,0.0
NO_Hydro_Reservoir,280,reduced,k_medoids,dirac,20,6.795661482557234e7,0.0
NO_Hydro_Reservoir,281,reduced,k_medoids,dirac,20,6.795069690396434e7,0.0
NO_Hydro_Reservoir,282,reduced,k_medoids,dirac,20,6.794477898235634e7,0.0
NO_Hydro_Reservoir,283,reduced,k_medoids,dirac,20,6.803775940590931e7,0.0
NO_Hydro_Reservoir,284,reduced,k_medoids,dirac,20,6.868032253002854e7,0.0
NO_Hydro_Reservoir,285,reduced,k_medoids,dirac,20,6.902697160455157e7,0.0
NO_Hydro_Reservoir,286,reduced,k_medoids,dirac,20,6.902597205960412e7,0.0
NO_Hydro_Reservoir,287,reduced,k_medoids,dirac,20,6.906559795731236e7,0.0
NO_Hydro_Reservoir,288,reduced,k_medoids,dirac,20,6.89237530758846e7,0.0
NO_Hydro_Reservoir,289,reduced,k_medoids,dirac,20,6.878190819445683e7,0.0
NO_Hydro_Reservoir,290,reduced,k_medoids,dirac,20,6.85994378703734e7,0.0
NO_Hydro_Reservoir,291,reduced,k_medoids,dirac,20,6.841696754628997e7,0.0
NO_Hydro_Reservoir,292,reduced,k_medoids,dirac,20,6.823449722220653e7,0.0
NO_Hydro_Reservoir,293,reduced,k_medoids,dirac,20,6.80520268981231e7,0.0
NO_Hydro_Reservoir,294,reduced,k_medoids,dirac,20,6.791018201669534e7,0.0
NO_Hydro_Reservoir,295,reduced,k_medoids,dirac,20,6.827037652041769e7,0.0
NO_Hydro_Reservoir,296,reduced,k_medoids,dirac,20,6.829706985988985e7,0.0
NO_Hydro_Reservoir,297,reduced,k_medoids,dirac,20,6.833669575759809e7,0.0
NO_Hydro_Reservoir,298,reduced,k_medoids,dirac,20,6.836338909707025e7,0.0
NO_Hydro_Reservoir,299,reduced,k_medoids,dirac,20,6.840301499477848e7,0.0
NO_Hydro_Reservoir,300,reduced,k_medoids,dirac,20,6.840201544983104e7,0.0
NO_Hydro_Reservoir,301,reduced,k_medoids,dirac,20,6.886905620804505e7,0.0
NO_Hydro_Reservoir,302,reduced,k_medoids,dirac,20,6.84200506771056e7,0.0
NO_Hydro_Reservoir,303,reduced,k_medoids,dirac,20,6.801167058882184e7,0.0
NO_Hydro_Reservoir,304,reduced,k_medoids,dirac,20,6.803070536104386e7,0.0
NO_Hydro_Reservoir,305,reduced,k_medoids,dirac,20,6.792934844957489e7,0.0
NO_Hydro_Reservoir,306,reduced,k_medoids,dirac,20,6.748034291863544e7,0.0
NO_Hydro_Reservoir,307,reduced,k_medoids,dirac,20,6.7031337387696e7,0.0
NO_Hydro_Reservoir,308,reduced,k_medoids,dirac,20,6.658233185675655e7,0.0
NO_Hydro_Reservoir,309,reduced,k_medoids,dirac,20,6.620419689832878e7,0.0
NO_Hydro_Reservoir,310,reduced,k_medoids,dirac,20,6.6146630545915134e7,0.0
NO_Hydro_Reservoir,311,reduced,k_medoids,dirac,20,6.61312775841916e7,0.0
NO_Hydro_Reservoir,312,reduced,k_medoids,dirac,20,6.611592462246806e7,0.0
NO_Hydro_Reservoir,313,reduced,k_medoids,dirac,20,6.6277308497824095e7,0.0
NO_Hydro_Reservoir,314,reduced,k_medoids,dirac,20,6.643869237318013e7,0.0
NO_Hydro_Reservoir,315,reduced,k_medoids,dirac,20,6.642333941145659e7,0.0
NO_Hydro_Reservoir,316,reduced,k_medoids,dirac,20,6.6506283121765055e7,0.0
NO_Hydro_Reservoir,317,reduced,k_medoids,dirac,20,6.6547013441383414e7,0.0
NO_Hydro_Reservoir,318,reduced,k_medoids,dirac,20,6.6806693988771446e7,0.0
NO_Hydro_Reservoir,319,reduced,k_medoids,dirac,20,6.551732493202188e7,0.0
NO_Hydro_Reservoir,320,reduced,k_medoids,dirac,20,6.555805525164024e7,0.0
NO_Hydro_Reservoir,321,reduced,k_medoids,dirac,20,6.581773579902827e7,0.0
NO_Hydro_Reservoir,322,reduced,k_medoids,dirac,20,6.60774163464163e7,0.0
NO_Hydro_Reservoir,323,reduced,k_medoids,dirac,20,6.462358939607473e7,0.0
NO_Hydro_Reservoir,324,reduced,k_medoids,dirac,20,6.316976244573316e7,0.0
NO_Hydro_Reservoir,325,reduced,k_medoids,dirac,20,6.2712533707509324e7,0.0
NO_Hydro_Reservoir,326,reduced,k_medoids,dirac,20,6.225530496928549e7,0.0
NO_Hydro_Reservoir,327,reduced,k_medoids,dirac,20,6.179807623106165e7,0.0
NO_Hydro_Reservoir,328,reduced,k_medoids,dirac,20,6.167434865708801e7,0.0
NO_Hydro_Reservoir,329,reduced,k_medoids,dirac,20,6.1217119918864176e7,0.0
NO_Hydro_Reservoir,330,reduced,k_medoids,dirac,20,6.079013631049633e7,0.0
NO_Hydro_Reservoir,331,reduced,k_medoids,dirac,20,6.07388672570688e7,0.0
NO_Hydro_Reservoir,332,reduced,k_medoids,dirac,20,6.0864335040720835e7,0.0
NO_Hydro_Reservoir,333,reduced,k_medoids,dirac,20,6.098980282437287e7,0.0
NO_Hydro_Reservoir,334,reduced,k_medoids,dirac,20,6.111527060802491e7,0.0
