timestep,AUS_SunPV,AUS_WindOff,AUS_WindOn,BEL_SunPV,BEL_WindOff,BEL_WindOn,BLK_SunPV,BLK_WindOff,BLK_WindOn,BLT_SunPV,BLT_WindOff,BLT_WindOn,CZE_SunPV,CZE_WindOff,CZE_WindOn,DEN_SunPV,DEN_WindOff,DEN_WindOn,FIN_SunPV,FIN_WindOff,FIN_WindOn,FRA_SunPV,FRA_WindOff,FRA_WindOn,GER_SunPV,GER_WindOff,GER_WindOn,IRE_SunPV,IRE_WindOff,IRE_WindOn,ITA_SunPV,ITA_WindOff,ITA_WindOn,NED_SunPV,NED_WindOff,NED_WindOn,NOR_SunPV,NOR_WindOff,NOR_WindOn,POL_SunPV,POL_WindOff,POL_WindOn,POR_SunPV,POR_WindOff,POR_WindOn,SKO_SunPV,SKO_WindOff,SKO_WindOn,SPA_SunPV,SPA_WindOff,SPA_WindOn,SWE_SunPV,SWE_WindOff,SWE_WindOn,SWI_SunPV,SWI_WindOff,SWI_WindOn,UKI_SunPV,UKI_WindOff,UKI_WindOn,AUS_Demand,BEL_Demand,BLK_Demand,BLT_Demand,CZE_Demand,DEN_Demand,FIN_Demand,FRA_Demand,GER_Demand,IRE_Demand,ITA_Demand,NED_Demand,NOR_Demand,POL_Demand,POR_Demand,SKO_Demand,SPA_Demand,SWE_Demand,SWI_Demand,UKI_Demand
4102,0.0,0.0,0.341,0.0,0.33,0.025,0.0,0.151,0.201,0.0,0.163,0.036,0.0,0.0,0.192,0.0,0.503,0.24,0.0,0.286,0.149,0.0,0.404,0.138,0.0,0.178,0.158,0.0,0.733,0.433,0.0,0.28,0.236,0.0,0.112,0.011,0.0,0.256,0.069,0.0,0.037,0.122,0.0,0.634,0.313,0.0,0.0,0.294,0.0,0.484,0.314,0.0,0.413,0.082,0.0,0.0,0.015,0.0,0.388,0.142,0.435,0.484,0.596,0.466,0.369,0.564,0.382,0.283,0.487,0.511,0.443,0.658,0.601,0.582,0.591,0.589,0.594,0.24,0.513,0.464
4103,0.0,0.0,0.338,0.0,0.37,0.047,0.0,0.213,0.197,0.0,0.209,0.03,0.0,0.0,0.186,0.0,0.468,0.227,0.0,0.329,0.147,0.0,0.468,0.149,0.0,0.169,0.148,0.0,0.693,0.445,0.0,0.265,0.245,0.0,0.17,0.019,0.0,0.237,0.064,0.0,0.051,0.129,0.0,0.448,0.343,0.0,0.0,0.29,0.0,0.436,0.296,0.0,0.393,0.076,0.0,0.0,0.012,0.0,0.439,0.148,0.414,0.498,0.559,0.449,0.357,0.567,0.378,0.353,0.474,0.491,0.411,0.657,0.597,0.559,0.616,0.552,0.602,0.241,0.513,0.452
4104,0.0,0.0,0.332,0.0,0.408,0.092,0.0,0.283,0.195,0.0,0.276,0.025,0.0,0.0,0.188,0.0,0.442,0.219,0.0,0.353,0.147,0.0,0.45,0.166,0.0,0.163,0.143,0.0,0.681,0.46,0.0,0.222,0.252,0.0,0.248,0.043,0.0,0.208,0.055,0.0,0.097,0.131,0.0,0.214,0.374,0.0,0.0,0.279,0.0,0.436,0.28,0.0,0.386,0.069,0.0,0.0,0.011,0.0,0.481,0.157,0.35,0.468,0.5,0.402,0.315,0.598,0.358,0.345,0.427,0.492,0.358,0.637,0.594,0.503,0.57,0.507,0.552,0.239,0.492,0.438
4105,0.0,0.0,0.322,0.0,0.413,0.152,0.0,0.548,0.192,0.0,0.281,0.021,0.0,0.0,0.184,0.0,0.417,0.209,0.0,0.351,0.143,0.0,0.399,0.173,0.0,0.152,0.14,0.0,0.649,0.465,0.0,0.192,0.26,0.0,0.332,0.084,0.0,0.177,0.045,0.0,0.129,0.131,0.0,0.007,0.414,0.0,0.0,0.264,0.0,0.454,0.262,0.0,0.377,0.067,0.0,0.0,0.012,0.0,0.514,0.175,0.317,0.427,0.444,0.365,0.286,0.569,0.326,0.274,0.382,0.463,0.301,0.607,0.582,0.443,0.524,0.469,0.5,0.207,0.506,0.372
4106,0.0,0.0,0.324,0.0,0.407,0.21,0.0,0.638,0.192,0.0,0.264,0.019,0.0,0.0,0.185,0.0,0.392,0.191,0.002,0.314,0.111,0.0,0.322,0.179,0.0,0.152,0.132,0.0,0.638,0.476,0.0,0.22,0.268,0.0,0.404,0.131,0.0,0.147,0.039,0.0,0.141,0.131,0.0,0.0,0.436,0.0,0.0,0.254,0.0,0.438,0.247,0.0,0.378,0.068,0.0,0.0,0.017,0.0,0.552,0.201,0.285,0.386,0.403,0.348,0.272,0.575,0.306,0.253,0.346,0.418,0.253,0.58,0.575,0.404,0.469,0.427,0.448,0.192,0.502,0.307
4107,0.0,0.0,0.333,0.0,0.404,0.251,0.0,0.594,0.196,0.002,0.251,0.015,0.0,0.0,0.183,0.0,0.363,0.17,0.003,0.237,0.067,0.0,0.219,0.184,0.0,0.161,0.123,0.0,0.644,0.49,0.0,0.281,0.284,0.0,0.449,0.172,0.0,0.118,0.037,0.0,0.167,0.132,0.0,0.002,0.412,0.0,0.0,0.25,0.0,0.365,0.235,0.001,0.371,0.068,0.0,0.0,0.025,0.0,0.569,0.219,0.268,0.356,0.376,0.329,0.261,0.563,0.288,0.214,0.328,0.379,0.226,0.564,0.57,0.381,0.437,0.402,0.405,0.179,0.499,0.273
4108,0.0,0.0,0.305,0.0,0.41,0.252,0.001,0.624,0.187,0.015,0.303,0.007,0.0,0.0,0.157,0.002,0.325,0.143,0.006,0.174,0.034,0.0,0.148,0.185,0.0,0.169,0.108,0.0,0.628,0.489,0.0,0.299,0.296,0.0,0.452,0.182,0.004,0.086,0.034,0.005,0.185,0.112,0.0,0.011,0.348,0.002,0.0,0.231,0.0,0.372,0.22,0.005,0.358,0.053,0.0,0.0,0.046,0.0,0.579,0.235,0.248,0.338,0.358,0.306,0.264,0.555,0.278,0.185,0.319,0.352,0.209,0.556,0.565,0.368,0.406,0.394,0.378,0.17,0.485,0.25
4109,0.013,0.0,0.298,0.001,0.421,0.211,0.034,0.559,0.17,0.068,0.356,0.003,0.013,0.0,0.117,0.019,0.279,0.114,0.027,0.205,0.031,0.002,0.128,0.178,0.011,0.176,0.084,0.0,0.607,0.48,0.016,0.371,0.282,0.004,0.424,0.166,0.039,0.057,0.028,0.033,0.178,0.084,0.0,0.022,0.309,0.037,0.0,0.212,0.0,0.36,0.207,0.031,0.335,0.026,0.006,0.0,0.064,0.003,0.577,0.241,0.244,0.329,0.346,0.306,0.245,0.546,0.276,0.171,0.317,0.329,0.204,0.549,0.56,0.332,0.391,0.377,0.363,0.156,0.47,0.229
4110,0.063,0.0,0.402,0.024,0.445,0.164,0.112,0.437,0.202,0.173,0.352,0.003,0.061,0.0,0.13,0.079,0.237,0.09,0.078,0.247,0.039,0.047,0.101,0.138,0.05,0.184,0.081,0.013,0.617,0.461,0.111,0.57,0.308,0.045,0.385,0.14,0.123,0.029,0.027,0.102,0.189,0.092,0.002,0.056,0.252,0.139,0.0,0.266,0.016,0.325,0.173,0.094,0.286,0.02,0.044,0.0,0.06,0.034,0.588,0.252,0.25,0.313,0.333,0.332,0.216,0.54,0.291,0.155,0.315,0.318,0.184,0.538,0.558,0.319,0.39,0.373,0.356,0.154,0.471,0.205
4111,0.153,0.0,0.38,0.059,0.491,0.189,0.219,0.374,0.221,0.274,0.258,0.004,0.152,0.0,0.151,0.163,0.206,0.073,0.144,0.255,0.044,0.15,0.106,0.152,0.135,0.201,0.091,0.074,0.658,0.484,0.266,0.501,0.32,0.105,0.358,0.138,0.25,0.018,0.029,0.209,0.176,0.104,0.074,0.132,0.115,0.275,0.0,0.263,0.129,0.328,0.118,0.191,0.217,0.014,0.108,0.0,0.068,0.096,0.613,0.307,0.285,0.324,0.351,0.377,0.244,0.565,0.302,0.16,0.329,0.298,0.178,0.536,0.563,0.353,0.348,0.412,0.344,0.167,0.465,0.189
4112,0.254,0.0,0.35,0.096,0.533,0.23,0.337,0.383,0.229,0.358,0.222,0.005,0.265,0.0,0.168,0.253,0.189,0.062,0.215,0.237,0.042,0.275,0.108,0.179,0.23,0.233,0.098,0.175,0.661,0.553,0.423,0.455,0.308,0.174,0.354,0.155,0.386,0.022,0.031,0.316,0.195,0.119,0.214,0.343,0.077,0.385,0.0,0.271,0.301,0.331,0.118,0.312,0.161,0.011,0.166,0.0,0.119,0.188,0.638,0.338,0.35,0.354,0.397,0.435,0.294,0.605,0.314,0.183,0.367,0.307,0.22,0.554,0.57,0.4,0.35,0.463,0.336,0.194,0.474,0.207
4113,0.308,0.0,0.329,0.17,0.575,0.284,0.435,0.434,0.218,0.413,0.128,0.006,0.35,0.0,0.175,0.336,0.179,0.052,0.27,0.216,0.035,0.395,0.113,0.199,0.31,0.279,0.1,0.268,0.653,0.571,0.558,0.418,0.3,0.18,0.368,0.179,0.504,0.041,0.034,0.382,0.221,0.131,0.391,0.321,0.067,0.48,0.0,0.277,0.471,0.244,0.118,0.411,0.131,0.009,0.23,0.0,0.168,0.278,0.643,0.351,0.39,0.414,0.452,0.492,0.359,0.63,0.335,0.222,0.416,0.34,0.272,0.587,0.584,0.449,0.389,0.526,0.374,0.232,0.489,0.249
4114,0.368,0.0,0.314,0.206,0.583,0.343,0.49,0.401,0.2,0.424,0.104,0.007,0.392,0.0,0.177,0.389,0.167,0.051,0.302,0.205,0.03,0.494,0.143,0.217,0.328,0.318,0.1,0.359,0.644,0.586,0.65,0.421,0.3,0.179,0.403,0.203,0.591,0.054,0.038,0.397,0.241,0.141,0.56,0.243,0.044,0.542,0.0,0.282,0.611,0.25,0.107,0.488,0.105,0.009,0.265,0.0,0.206,0.337,0.634,0.364,0.428,0.475,0.495,0.526,0.43,0.648,0.352,0.261,0.464,0.402,0.326,0.622,0.6,0.499,0.425,0.601,0.432,0.272,0.508,0.317
4115,0.333,0.0,0.297,0.3,0.587,0.383,0.49,0.366,0.186,0.394,0.124,0.009,0.382,0.0,0.174,0.415,0.165,0.052,0.313,0.195,0.027,0.55,0.191,0.234,0.294,0.339,0.1,0.377,0.65,0.606,0.693,0.363,0.307,0.188,0.459,0.221,0.602,0.052,0.043,0.394,0.264,0.149,0.674,0.202,0.036,0.561,0.0,0.287,0.711,0.26,0.097,0.528,0.079,0.011,0.305,0.0,0.219,0.362,0.627,0.377,0.468,0.508,0.53,0.534,0.48,0.668,0.368,0.287,0.504,0.478,0.356,0.649,0.611,0.539,0.456,0.634,0.482,0.299,0.534,0.366
4116,0.332,0.0,0.282,0.432,0.588,0.41,0.472,0.283,0.19,0.347,0.151,0.011,0.33,0.0,0.17,0.449,0.171,0.056,0.318,0.185,0.024,0.597,0.213,0.251,0.302,0.349,0.103,0.431,0.672,0.629,0.703,0.276,0.32,0.211,0.521,0.248,0.597,0.052,0.052,0.394,0.293,0.153,0.726,0.123,0.039,0.543,0.0,0.281,0.767,0.295,0.091,0.537,0.054,0.011,0.338,0.0,0.203,0.415,0.621,0.395,0.488,0.56,0.544,0.529,0.506,0.677,0.378,0.31,0.544,0.533,0.371,0.663,0.614,0.559,0.501,0.65,0.516,0.313,0.55,0.393
4117,0.339,0.0,0.255,0.534,0.568,0.44,0.432,0.521,0.206,0.299,0.207,0.011,0.36,0.0,0.17,0.444,0.183,0.059,0.297,0.163,0.023,0.62,0.225,0.266,0.307,0.341,0.108,0.464,0.703,0.637,0.67,0.183,0.337,0.279,0.578,0.289,0.58,0.054,0.066,0.391,0.301,0.15,0.766,0.105,0.05,0.512,0.0,0.256,0.778,0.301,0.091,0.526,0.037,0.009,0.387,0.0,0.184,0.432,0.618,0.413,0.45,0.564,0.54,0.528,0.484,0.667,0.376,0.332,0.538,0.561,0.368,0.672,0.611,0.559,0.529,0.604,0.528,0.31,0.554,0.398
4118,0.312,0.0,0.226,0.571,0.523,0.461,0.373,0.553,0.213,0.249,0.292,0.011,0.372,0.0,0.168,0.412,0.191,0.06,0.249,0.14,0.021,0.612,0.225,0.276,0.288,0.319,0.117,0.419,0.725,0.631,0.609,0.206,0.349,0.32,0.607,0.329,0.521,0.054,0.078,0.364,0.291,0.141,0.759,0.045,0.063,0.453,0.0,0.234,0.748,0.362,0.095,0.459,0.029,0.011,0.446,0.0,0.165,0.394,0.618,0.427,0.437,0.509,0.518,0.526,0.474,0.665,0.373,0.291,0.507,0.582,0.333,0.664,0.609,0.551,0.536,0.57,0.553,0.307,0.568,0.4
4119,0.28,0.0,0.205,0.517,0.482,0.453,0.337,0.701,0.212,0.198,0.345,0.011,0.339,0.0,0.162,0.376,0.195,0.06,0.211,0.132,0.02,0.571,0.228,0.283,0.284,0.297,0.126,0.43,0.738,0.63,0.519,0.276,0.36,0.357,0.595,0.34,0.462,0.035,0.091,0.315,0.255,0.126,0.699,0.008,0.079,0.338,0.0,0.217,0.678,0.423,0.101,0.392,0.022,0.011,0.403,0.0,0.142,0.39,0.614,0.426,0.407,0.482,0.496,0.518,0.463,0.666,0.374,0.273,0.484,0.573,0.326,0.654,0.605,0.532,0.524,0.548,0.554,0.299,0.553,0.377
4120,0.245,0.0,0.193,0.427,0.436,0.439,0.258,0.69,0.215,0.149,0.371,0.01,0.27,0.0,0.16,0.328,0.199,0.064,0.165,0.136,0.02,0.492,0.229,0.283,0.264,0.303,0.131,0.369,0.753,0.623,0.417,0.369,0.364,0.319,0.569,0.342,0.371,0.022,0.097,0.258,0.242,0.111,0.616,0.021,0.096,0.289,0.0,0.21,0.573,0.418,0.11,0.325,0.017,0.011,0.347,0.0,0.144,0.365,0.607,0.413,0.396,0.466,0.483,0.513,0.459,0.67,0.372,0.255,0.47,0.546,0.316,0.643,0.603,0.509,0.502,0.532,0.527,0.298,0.54,0.358
4121,0.171,0.0,0.18,0.312,0.392,0.414,0.159,0.779,0.215,0.09,0.335,0.009,0.175,0.0,0.148,0.233,0.208,0.065,0.107,0.14,0.02,0.363,0.234,0.279,0.192,0.351,0.129,0.245,0.762,0.603,0.28,0.389,0.357,0.223,0.519,0.338,0.254,0.013,0.101,0.171,0.238,0.094,0.484,0.004,0.113,0.224,0.0,0.202,0.432,0.367,0.121,0.233,0.011,0.011,0.245,0.0,0.129,0.295,0.6,0.396,0.407,0.457,0.483,0.51,0.446,0.668,0.376,0.245,0.469,0.529,0.31,0.646,0.604,0.494,0.497,0.529,0.509,0.295,0.546,0.355
4122,0.098,0.0,0.137,0.196,0.388,0.353,0.061,0.798,0.205,0.041,0.372,0.011,0.089,0.0,0.112,0.133,0.219,0.064,0.055,0.154,0.022,0.218,0.25,0.264,0.107,0.405,0.126,0.14,0.772,0.559,0.129,0.4,0.32,0.136,0.444,0.307,0.153,0.013,0.101,0.083,0.232,0.072,0.317,0.002,0.135,0.088,0.0,0.142,0.274,0.356,0.143,0.131,0.006,0.009,0.134,0.0,0.098,0.203,0.582,0.368,0.42,0.476,0.49,0.513,0.421,0.684,0.377,0.252,0.49,0.532,0.309,0.667,0.604,0.49,0.484,0.53,0.502,0.304,0.558,0.37
4123,0.023,0.0,0.122,0.085,0.443,0.277,0.005,0.686,0.214,0.008,0.309,0.015,0.019,0.0,0.105,0.052,0.22,0.064,0.017,0.193,0.034,0.088,0.289,0.241,0.035,0.419,0.146,0.08,0.766,0.484,0.023,0.327,0.272,0.049,0.342,0.233,0.065,0.025,0.1,0.017,0.182,0.064,0.15,0.0,0.171,0.011,0.0,0.106,0.117,0.328,0.178,0.053,0.007,0.016,0.042,0.0,0.082,0.108,0.558,0.324,0.436,0.496,0.5,0.514,0.428,0.697,0.378,0.279,0.511,0.552,0.322,0.672,0.607,0.499,0.487,0.537,0.505,0.308,0.516,0.404
4124,0.0,0.0,0.141,0.011,0.511,0.263,0.0,0.586,0.219,0.0,0.295,0.02,0.0,0.0,0.13,0.007,0.213,0.081,0.002,0.23,0.056,0.012,0.354,0.251,0.002,0.444,0.18,0.032,0.735,0.404,0.0,0.301,0.243,0.007,0.284,0.179,0.017,0.059,0.095,0.0,0.191,0.072,0.035,0.0,0.218,0.0,0.0,0.099,0.019,0.356,0.226,0.011,0.012,0.042,0.0,0.0,0.086,0.028,0.547,0.273,0.439,0.508,0.522,0.511,0.44,0.703,0.378,0.285,0.511,0.554,0.337,0.668,0.612,0.515,0.508,0.556,0.516,0.31,0.508,0.425
4125,0.0,0.0,0.176,0.0,0.508,0.283,0.0,0.502,0.234,0.0,0.328,0.022,0.0,0.0,0.157,0.0,0.246,0.115,0.0,0.246,0.074,0.0,0.401,0.264,0.0,0.506,0.207,0.003,0.703,0.357,0.0,0.332,0.223,0.0,0.277,0.171,0.001,0.104,0.097,0.0,0.215,0.083,0.0,0.0,0.246,0.0,0.0,0.094,0.0,0.401,0.243,0.0,0.016,0.058,0.0,0.0,0.097,0.001,0.547,0.25,0.43,0.507,0.554,0.498,0.439,0.672,0.369,0.277,0.5,0.537,0.354,0.661,0.613,0.517,0.528,0.579,0.53,0.303,0.501,0.442
4126,0.0,0.0,0.206,0.0,0.476,0.268,0.0,0.361,0.259,0.0,0.295,0.022,0.0,0.0,0.176,0.0,0.299,0.143,0.0,0.244,0.081,0.0,0.404,0.256,0.0,0.536,0.227,0.0,0.662,0.326,0.0,0.386,0.221,0.0,0.284,0.178,0.0,0.139,0.109,0.0,0.22,0.092,0.0,0.0,0.192,0.0,0.0,0.086,0.0,0.333,0.223,0.0,0.017,0.05,0.0,0.0,0.121,0.0,0.557,0.248,0.427,0.483,0.574,0.477,0.439,0.672,0.385,0.285,0.492,0.518,0.392,0.654,0.613,0.544,0.542,0.583,0.572,0.294,0.517,0.45
4127,0.0,0.0,0.222,0.0,0.467,0.248,0.0,0.366,0.271,0.0,0.306,0.02,0.0,0.0,0.193,0.0,0.367,0.163,0.0,0.216,0.078,0.0,0.365,0.234,0.0,0.517,0.24,0.0,0.63,0.298,0.0,0.356,0.231,0.0,0.295,0.187,0.0,0.163,0.119,0.0,0.228,0.103,0.0,0.0,0.133,0.0,0.0,0.086,0.0,0.319,0.194,0.0,0.031,0.036,0.0,0.0,0.129,0.0,0.575,0.243,0.414,0.502,0.545,0.444,0.443,0.585,0.386,0.356,0.499,0.504,0.371,0.66,0.607,0.54,0.586,0.549,0.618,0.287,0.517,0.449
4128,0.0,0.0,0.218,0.0,0.502,0.242,0.0,0.339,0.275,0.0,0.264,0.016,0.0,0.0,0.205,0.0,0.408,0.181,0.0,0.188,0.07,0.0,0.293,0.205,0.0,0.488,0.249,0.0,0.603,0.265,0.0,0.268,0.24,0.0,0.305,0.197,0.0,0.177,0.119,0.0,0.27,0.121,0.0,0.0,0.087,0.0,0.0,0.088,0.0,0.334,0.165,0.0,0.083,0.026,0.0,0.0,0.138,0.0,0.597,0.234,0.366,0.472,0.485,0.388,0.403,0.536,0.358,0.34,0.453,0.495,0.314,0.635,0.595,0.472,0.557,0.503,0.571,0.273,0.477,0.422
4129,0.0,0.0,0.196,0.0,0.558,0.266,0.0,0.34,0.276,0.0,0.145,0.01,0.0,0.0,0.213,0.0,0.427,0.193,0.0,0.165,0.062,0.0,0.191,0.177,0.0,0.472,0.245,0.0,0.578,0.245,0.0,0.224,0.247,0.0,0.315,0.217,0.0,0.187,0.119,0.0,0.275,0.14,0.0,0.0,0.066,0.0,0.0,0.08,0.0,0.332,0.142,0.0,0.165,0.021,0.0,0.0,0.15,0.0,0.597,0.232,0.329,0.41,0.426,0.353,0.368,0.462,0.327,0.268,0.41,0.452,0.253,0.598,0.577,0.421,0.502,0.474,0.509,0.239,0.48,0.341
4130,0.0,0.0,0.169,0.0,0.595,0.286,0.0,0.371,0.269,0.0,0.095,0.006,0.0,0.0,0.23,0.0,0.421,0.194,0.002,0.144,0.056,0.0,0.092,0.158,0.0,0.465,0.234,0.0,0.568,0.234,0.0,0.212,0.25,0.0,0.319,0.227,0.0,0.193,0.116,0.0,0.281,0.157,0.0,0.016,0.06,0.0,0.0,0.077,0.0,0.349,0.122,0.0,0.251,0.03,0.0,0.0,0.158,0.0,0.582,0.231,0.302,0.385,0.387,0.338,0.374,0.451,0.311,0.251,0.386,0.403,0.214,0.577,0.567,0.393,0.456,0.437,0.454,0.224,0.474,0.276
4131,0.0,0.0,0.148,0.0,0.59,0.298,0.0,0.324,0.255,0.003,0.095,0.006,0.0,0.0,0.231,0.0,0.42,0.194,0.003,0.092,0.04,0.0,0.032,0.153,0.0,0.452,0.223,0.0,0.544,0.224,0.0,0.186,0.245,0.0,0.33,0.231,0.001,0.186,0.114,0.0,0.246,0.168,0.0,0.021,0.061,0.0,0.0,0.077,0.0,0.428,0.109,0.002,0.333,0.049,0.0,0.0,0.159,0.0,0.563,0.227,0.297,0.352,0.364,0.325,0.356,0.444,0.295,0.219,0.376,0.364,0.198,0.569,0.565,0.382,0.423,0.42,0.414,0.217,0.477,0.255
4132,0.0,0.0,0.136,0.0,0.572,0.281,0.002,0.269,0.245,0.015,0.124,0.005,0.002,0.0,0.205,0.002,0.418,0.188,0.008,0.049,0.019,0.0,0.008,0.14,0.0,0.424,0.204,0.0,0.542,0.22,0.0,0.225,0.234,0.0,0.342,0.22,0.004,0.177,0.119,0.01,0.281,0.153,0.0,0.0,0.061,0.008,0.0,0.068,0.0,0.481,0.108,0.015,0.349,0.045,0.0,0.0,0.158,0.0,0.548,0.226,0.294,0.354,0.352,0.309,0.342,0.491,0.29,0.2,0.382,0.343,0.192,0.563,0.561,0.375,0.4,0.416,0.403,0.212,0.474,0.245
4133,0.015,0.0,0.085,0.003,0.552,0.268,0.059,0.262,0.231,0.069,0.157,0.006,0.021,0.0,0.137,0.021,0.429,0.168,0.031,0.066,0.01,0.003,0.012,0.128,0.012,0.384,0.164,0.001,0.553,0.23,0.018,0.273,0.2,0.004,0.336,0.194,0.025,0.19,0.125,0.073,0.266,0.104,0.0,0.004,0.062,0.07,0.0,0.037,0.0,0.39,0.121,0.045,0.284,0.036,0.01,0.0,0.15,0.002,0.529,0.217,0.326,0.36,0.349,0.322,0.332,0.498,0.313,0.208,0.403,0.331,0.204,0.567,0.559,0.359,0.396,0.421,0.401,0.211,0.456,0.238
4134,0.077,0.0,0.092,0.016,0.528,0.282,0.192,0.276,0.229,0.177,0.138,0.01,0.087,0.0,0.138,0.071,0.42,0.149,0.064,0.089,0.011,0.057,0.012,0.119,0.06,0.34,0.15,0.026,0.544,0.215,0.118,0.312,0.195,0.03,0.318,0.169,0.087,0.203,0.123,0.191,0.242,0.113,0.001,0.0,0.06,0.203,0.0,0.071,0.013,0.319,0.129,0.123,0.228,0.041,0.104,0.0,0.126,0.028,0.502,0.2,0.437,0.403,0.365,0.396,0.371,0.523,0.39,0.235,0.456,0.324,0.226,0.574,0.567,0.389,0.391,0.468,0.42,0.237,0.484,0.233
4135,0.194,0.0,0.123,0.029,0.529,0.31,0.357,0.188,0.218,0.31,0.066,0.018,0.215,0.0,0.171,0.13,0.381,0.131,0.116,0.121,0.016,0.166,0.014,0.127,0.129,0.296,0.156,0.096,0.56,0.235,0.272,0.273,0.21,0.117,0.333,0.175,0.2,0.204,0.121,0.331,0.232,0.166,0.052,0.0,0.05,0.365,0.0,0.162,0.113,0.191,0.09,0.229,0.155,0.062,0.261,0.0,0.133,0.094,0.495,0.225,0.601,0.501,0.442,0.482,0.528,0.63,0.453,0.306,0.591,0.316,0.327,0.624,0.615,0.532,0.388,0.598,0.48,0.331,0.531,0.254
4136,0.344,0.0,0.132,0.054,0.544,0.36,0.511,0.166,0.2,0.396,0.059,0.027,0.335,0.0,0.204,0.198,0.322,0.118,0.174,0.127,0.021,0.299,0.022,0.16,0.204,0.264,0.178,0.203,0.599,0.272,0.432,0.2,0.196,0.189,0.383,0.202,0.343,0.193,0.121,0.435,0.286,0.21,0.142,0.0,0.051,0.49,0.0,0.201,0.261,0.184,0.082,0.329,0.134,0.082,0.4,0.0,0.233,0.172,0.486,0.239,0.697,0.605,0.522,0.567,0.608,0.718,0.491,0.371,0.693,0.374,0.465,0.706,0.652,0.662,0.416,0.668,0.563,0.433,0.603,0.369
4137,0.507,0.0,0.146,0.093,0.564,0.415,0.617,0.048,0.182,0.459,0.084,0.036,0.408,0.0,0.267,0.303,0.269,0.108,0.206,0.125,0.027,0.419,0.086,0.203,0.266,0.241,0.215,0.32,0.619,0.278,0.564,0.164,0.19,0.217,0.432,0.238,0.427,0.187,0.116,0.493,0.328,0.244,0.246,0.002,0.059,0.532,0.0,0.237,0.421,0.2,0.111,0.391,0.137,0.095,0.533,0.0,0.374,0.24,0.483,0.257,0.726,0.682,0.578,0.608,0.645,0.726,0.512,0.413,0.75,0.5,0.595,0.773,0.67,0.729,0.501,0.714,0.647,0.475,0.652,0.514
4138,0.615,0.0,0.152,0.126,0.569,0.446,0.671,0.063,0.171,0.472,0.211,0.04,0.434,0.0,0.374,0.339,0.241,0.102,0.204,0.116,0.035,0.509,0.196,0.247,0.291,0.23,0.252,0.391,0.61,0.273,0.652,0.16,0.19,0.226,0.464,0.263,0.457,0.194,0.108,0.498,0.37,0.252,0.397,0.0,0.07,0.487,0.0,0.263,0.551,0.18,0.146,0.413,0.179,0.105,0.646,0.0,0.44,0.288,0.49,0.285,0.732,0.726,0.6,0.623,0.671,0.762,0.515,0.439,0.768,0.607,0.66,0.803,0.671,0.755,0.622,0.744,0.718,0.496,0.667,0.576
4139,0.64,0.0,0.152,0.142,0.552,0.468,0.688,0.186,0.171,0.429,0.233,0.039,0.405,0.0,0.467,0.339,0.215,0.098,0.187,0.121,0.042,0.559,0.345,0.293,0.298,0.221,0.279,0.386,0.582,0.265,0.692,0.129,0.192,0.233,0.485,0.274,0.448,0.227,0.102,0.452,0.399,0.242,0.529,0.0,0.082,0.449,0.0,0.273,0.645,0.16,0.162,0.398,0.27,0.111,0.691,0.0,0.461,0.29,0.507,0.313,0.745,0.746,0.611,0.622,0.664,0.786,0.52,0.455,0.799,0.652,0.683,0.812,0.666,0.76,0.664,0.734,0.766,0.514,0.685,0.591
4140,0.616,0.0,0.142,0.135,0.528,0.474,0.663,0.297,0.177,0.382,0.243,0.034,0.381,0.0,0.476,0.361,0.195,0.092,0.184,0.127,0.044,0.569,0.481,0.333,0.289,0.207,0.299,0.415,0.552,0.261,0.684,0.135,0.192,0.24,0.488,0.272,0.478,0.296,0.097,0.414,0.417,0.226,0.639,0.0,0.103,0.447,0.0,0.266,0.685,0.195,0.171,0.389,0.353,0.101,0.648,0.0,0.482,0.331,0.525,0.338,0.754,0.778,0.622,0.616,0.679,0.765,0.527,0.473,0.823,0.651,0.686,0.824,0.667,0.776,0.689,0.749,0.778,0.52,0.716,0.591
4141,0.548,0.0,0.124,0.16,0.506,0.449,0.626,0.367,0.181,0.343,0.253,0.026,0.304,0.0,0.488,0.416,0.181,0.084,0.199,0.105,0.043,0.552,0.561,0.37,0.258,0.182,0.308,0.434,0.539,0.26,0.636,0.137,0.19,0.25,0.479,0.259,0.505,0.358,0.102,0.384,0.563,0.206,0.706,0.0,0.136,0.45,0.0,0.243,0.687,0.274,0.175,0.371,0.39,0.099,0.535,0.0,0.494,0.367,0.539,0.358,0.718,0.75,0.625,0.618,0.691,0.721,0.518,0.477,0.814,0.664,0.642,0.815,0.663,0.78,0.702,0.76,0.804,0.513,0.667,0.59
4142,0.408,0.0,0.114,0.163,0.463,0.413,0.54,0.466,0.183,0.307,0.2,0.019,0.207,0.0,0.513,0.414,0.16,0.071,0.184,0.102,0.042,0.508,0.627,0.405,0.218,0.149,0.303,0.425,0.534,0.264,0.567,0.233,0.186,0.26,0.461,0.238,0.466,0.413,0.114,0.326,0.708,0.18,0.719,0.012,0.184,0.381,0.0,0.229,0.655,0.264,0.176,0.333,0.39,0.092,0.336,0.0,0.488,0.37,0.553,0.375,0.725,0.76,0.618,0.608,0.683,0.715,0.495,0.469,0.806,0.674,0.658,0.817,0.66,0.785,0.683,0.755,0.811,0.51,0.685,0.581
