timestep,NL_Wind_Onshore,NL_Wind_Offshore,NL_Solar,BE_Wind_Onshore,BE_Wind_Offshore,BE_Solar,DE_Wind_Onshore,DE_Wind_Offshore,DE_Solar,FR_Wind_Onshore,FR_Wind_Offshore,FR_Solar,DK_Wind_Onshore,DK_Wind_Offshore,DK_Solar,UK_Wind_Onshore,UK_Wind_Offshore,UK_Solar,IE_Wind_Onshore,IE_Wind_Offshore,IE_Solar,CH_Wind_Onshore,CH_Solar,AT_Wind_Onshore,AT_Solar,LU_Wind_Onshore,LU_Solar,CZ_Wind_Onshore,CZ_Solar,PL_Wind_Onshore,PL_Wind_Offshore,PL_Solar,SE_Solar,SE_Wind_Onshore,SE_Wind_Offshore,NO_Solar,NO_Wind_Onshore,NO_Wind_Offshore,ES_Wind_Onshore,ES_Wind_Offshore,ES_Solar,PT_Wind_Onshore,PT_Wind_Offshore,PT_Solar,IT_Wind_Onshore,IT_Wind_Offshore,IT_Solar,MT_Solar,SI_Solar,SI_Wind_Onshore,SI_Wind_Offshore,HU_Solar,HU_Wind_Onshore,SK_Solar,SK_Wind_Onshore,LT_Solar,LT_Wind_Onshore,LT_Wind_Offshore,LV_Solar,LV_Wind_Onshore,LV_Wind_Offshore,EE_Solar,EE_Wind_Onshore,EE_Wind_Offshore,FI_Solar,FI_Wind_Onshore,FI_Wind_Offshore,HR_Solar,HR_Wind_Onshore,HR_Wind_Offshore,GR_Solar,GR_Wind_Onshore,GR_Wind_Offshore,BG_Solar,BG_Wind_Onshore,RO_Solar,RO_Wind_Onshore,RO_Wind_Offshore,CY_Solar,CY_Wind_Onshore,OBZLL_Wind_Offshore,BE_Hydro,DE_Hydro,FR_Hydro,UK_Hydro,IE_Hydro,CH_Hydro,AT_Hydro,LU_Hydro,CZ_Hydro,PL_Hydro,ES_Hydro,PT_Hydro,IT_Hydro,SI_Hydro,HU_Hydro,SK_Hydro,LT_Hydro,LV_Hydro,HR_Hydro,GR_Hydro,BG_Hydro,RO_Hydro,NL_E_Demand,BE_E_Demand,DE_E_Demand,FR_E_Demand,DK_E_Demand,UK_E_Demand,IE_E_Demand,CH_E_Demand,AT_E_Demand,LU_E_Demand,CZ_E_Demand,PL_E_Demand,SE_E_Demand,NO_E_Demand,ES_E_Demand,PT_E_Demand,IT_E_Demand,MT_E_Demand,SI_E_Demand,HU_E_Demand,SK_E_Demand,LT_E_Demand,LV_E_Demand,EE_E_Demand,FI_E_Demand,HR_E_Demand,GR_E_Demand,BG_E_Demand,RO_E_Demand,CY_E_Demand,OBZLL_E_Demand,DE_Hydro_Reservoir_Inflow,DE_Pump_Hydro_Open_Inflow,FR_Hydro_Reservoir_Inflow,CH_Pump_Hydro_Open_Inflow,AT_Pump_Hydro_Open_Inflow,AT_Hydro_Reservoir_Inflow,CZ_Hydro_Reservoir_Inflow,CZ_Pump_Hydro_Open_Inflow,PL_Hydro_Reservoir_Inflow,PL_Pump_Hydro_Open_Inflow,SE_Hydro_Reservoir_Inflow,NO_Pump_Hydro_Open_Inflow,ES_Pump_Hydro_Open_Inflow,ES_Hydro_Reservoir_Inflow,PT_Hydro_Reservoir_Inflow,PT_Pump_Hydro_Open_Inflow,IT_Hydro_Reservoir_Inflow,IT_Pump_Hydro_Open_Inflow,SK_Hydro_Reservoir_Inflow,SK_Pump_Hydro_Open_Inflow,FI_Hydro_Reservoir_Inflow,HR_Hydro_Reservoir_Inflow,HR_Pump_Hydro_Open_Inflow,GR_Hydro_Reservoir_Inflow,GR_Pump_Hydro_Open_Inflow,BG_Hydro_Reservoir_Inflow,BG_Pump_Hydro_Open_Inflow,RO_Hydro_Reservoir_Inflow,RO_Pump_Hydro_Open_Inflow
8171,0.633,0.534,0.011,0.787,0.634,0.124,0.321,0.193,0.083,0.686,0.656,0.226,0.576,0.123,0.145,0.902,0.837,0.015,0.95,0.866,0.0,0.011,0.278,0.085,0.343,0.22,0.228,0.443,0.137,0.826,0.942,0.058,0.08,0.942,0.948,0.027,0.728,0.222,0.302,0.32,0.142,0.454,0.776,0.061,0.039,0.272,0.255,0.386,0.215,0.011,0.0,0.1,0.013,0.092,0.057,0.287,0.95,0.95,0.277,0.95,0.95,0.219,0.95,0.95,0.053,0.907,0.949,0.214,0.015,0.034,0.477,0.033,0.447,0.513,0.298,0.323,0.139,0.007,0.515,0.021,0.815,0.52,0.282,0.553,0.146,0.513,0.307,0.398,0.573,0.215,0.485,0.217,0.152,0.427,0.459,0.592,0.277,0.527,0.359,0.855,0.095,0.101,0.41,0.843,0.853,0.877,0.773,0.814,0.741,0.869,0.921,0.894,0.834,0.845,0.695,0.841,0.949,0.762,0.83,0.766,0.541,0.669,0.762,0.798,0.614,0.562,0.631,0.875,0.572,0.401,0.558,0.612,0.511,0,0.01,0.034,0.404,0.046,0.038,0.04,0.123,0.006,0.647,0.187,0.1,0.073,0.016,0.135,0.15,0.041,0.247,0.112,0.271,0.043,0.293,0.493,0.425,0.888,0.1,0.176,0.099,0.25,0.153
8172,0.595,0.513,0.032,0.688,0.577,0.223,0.221,0.245,0.135,0.636,0.67,0.351,0.479,0.11,0.202,0.886,0.884,0.047,0.95,0.801,0.018,0.023,0.427,0.056,0.424,0.108,0.325,0.294,0.195,0.757,0.941,0.087,0.182,0.92,0.945,0.103,0.731,0.226,0.281,0.328,0.224,0.369,0.802,0.117,0.037,0.275,0.337,0.492,0.289,0.008,0.0,0.132,0.002,0.134,0.04,0.346,0.95,0.95,0.335,0.95,0.95,0.273,0.95,0.95,0.085,0.913,0.947,0.278,0.024,0.062,0.526,0.033,0.424,0.55,0.24,0.389,0.097,0.006,0.517,0.018,0.702,0.52,0.282,0.553,0.146,0.513,0.307,0.398,0.573,0.215,0.485,0.217,0.152,0.427,0.459,0.592,0.277,0.527,0.359,0.855,0.095,0.101,0.41,0.832,0.837,0.87,0.769,0.822,0.737,0.87,0.894,0.893,0.843,0.854,0.704,0.838,0.941,0.762,0.837,0.73,0.562,0.682,0.778,0.803,0.62,0.568,0.643,0.874,0.577,0.399,0.564,0.632,0.538,0,0.01,0.034,0.404,0.046,0.038,0.04,0.123,0.006,0.647,0.187,0.1,0.073,0.016,0.135,0.15,0.041,0.247,0.112,0.271,0.043,0.293,0.493,0.425,0.888,0.1,0.176,0.099,0.25,0.153
8173,0.617,0.5,0.067,0.626,0.432,0.304,0.176,0.328,0.187,0.581,0.691,0.425,0.389,0.097,0.272,0.906,0.914,0.084,0.947,0.715,0.033,0.017,0.5,0.03,0.457,0.102,0.36,0.22,0.223,0.73,0.934,0.107,0.211,0.898,0.935,0.13,0.705,0.231,0.263,0.323,0.265,0.351,0.77,0.148,0.039,0.274,0.377,0.511,0.343,0.004,0.0,0.137,0.001,0.176,0.035,0.348,0.95,0.95,0.316,0.95,0.95,0.263,0.95,0.95,0.079,0.906,0.947,0.298,0.03,0.059,0.521,0.026,0.403,0.527,0.201,0.394,0.091,0.01,0.472,0.009,0.621,0.52,0.282,0.553,0.146,0.513,0.307,0.398,0.573,0.215,0.485,0.217,0.152,0.427,0.459,0.592,0.277,0.527,0.359,0.855,0.095,0.101,0.41,0.845,0.83,0.868,0.747,0.846,0.74,0.878,0.887,0.896,0.84,0.87,0.714,0.839,0.934,0.759,0.899,0.719,0.597,0.696,0.798,0.801,0.627,0.577,0.656,0.878,0.586,0.391,0.573,0.66,0.59,0,0.01,0.034,0.404,0.046,0.038,0.04,0.123,0.006,0.647,0.187,0.1,0.073,0.016,0.135,0.15,0.041,0.247,0.112,0.271,0.043,0.293,0.493,0.425,0.888,0.1,0.176,0.099,0.25,0.153
8174,0.528,0.577,0.109,0.451,0.386,0.333,0.124,0.407,0.202,0.506,0.715,0.442,0.27,0.096,0.301,0.919,0.921,0.105,0.947,0.728,0.037,0.009,0.49,0.018,0.431,0.081,0.357,0.159,0.206,0.693,0.918,0.104,0.161,0.868,0.922,0.118,0.673,0.249,0.256,0.331,0.268,0.316,0.733,0.17,0.044,0.278,0.343,0.471,0.377,0.003,0.0,0.113,0.001,0.167,0.025,0.275,0.95,0.95,0.225,0.95,0.95,0.167,0.95,0.95,0.03,0.912,0.947,0.268,0.024,0.087,0.452,0.024,0.404,0.433,0.162,0.331,0.088,0.015,0.375,0.005,0.687,0.52,0.282,0.553,0.146,0.513,0.307,0.398,0.573,0.215,0.485,0.217,0.152,0.427,0.459,0.592,0.277,0.527,0.359,0.855,0.095,0.101,0.41,0.845,0.815,0.856,0.731,0.851,0.733,0.872,0.871,0.879,0.831,0.866,0.702,0.837,0.932,0.746,0.877,0.725,0.596,0.678,0.792,0.797,0.628,0.58,0.659,0.902,0.574,0.391,0.58,0.662,0.593,0,0.01,0.034,0.404,0.046,0.038,0.04,0.123,0.006,0.647,0.187,0.1,0.073,0.016,0.135,0.15,0.041,0.247,0.112,0.271,0.043,0.293,0.493,0.425,0.888,0.1,0.176,0.099,0.25,0.153
8175,0.433,0.675,0.126,0.342,0.446,0.282,0.101,0.43,0.171,0.464,0.695,0.4,0.182,0.138,0.222,0.915,0.915,0.107,0.947,0.803,0.028,0.005,0.419,0.008,0.336,0.071,0.274,0.119,0.16,0.645,0.891,0.064,0.054,0.83,0.901,0.067,0.645,0.282,0.246,0.349,0.247,0.303,0.74,0.167,0.049,0.274,0.263,0.389,0.334,0.002,0.0,0.069,0.001,0.102,0.018,0.132,0.95,0.947,0.053,0.95,0.95,0.0,0.95,0.95,0.0,0.916,0.949,0.209,0.025,0.122,0.321,0.027,0.417,0.277,0.144,0.206,0.094,0.016,0.225,0.006,0.724,0.52,0.282,0.553,0.146,0.513,0.307,0.398,0.573,0.215,0.485,0.217,0.152,0.427,0.459,0.592,0.277,0.527,0.359,0.855,0.095,0.101,0.41,0.845,0.826,0.85,0.713,0.85,0.721,0.854,0.863,0.864,0.814,0.861,0.631,0.85,0.937,0.711,0.844,0.731,0.574,0.654,0.782,0.806,0.62,0.583,0.66,0.915,0.559,0.393,0.604,0.659,0.573,0,0.01,0.034,0.404,0.046,0.038,0.04,0.123,0.006,0.647,0.187,0.1,0.073,0.016,0.135,0.15,0.041,0.247,0.112,0.271,0.043,0.293,0.493,0.425,0.888,0.1,0.176,0.099,0.25,0.153
8176,0.357,0.661,0.096,0.362,0.511,0.17,0.091,0.459,0.103,0.459,0.685,0.297,0.14,0.177,0.066,0.91,0.911,0.097,0.95,0.902,0.013,0.005,0.284,0.009,0.177,0.077,0.151,0.088,0.087,0.594,0.851,0.002,0.0,0.812,0.866,0.0,0.616,0.314,0.245,0.344,0.207,0.292,0.763,0.155,0.052,0.256,0.158,0.232,0.204,0.002,0.0,0.021,0.001,0.04,0.015,0.0,0.95,0.929,0.0,0.95,0.946,0.0,0.95,0.95,0.0,0.923,0.95,0.111,0.039,0.143,0.157,0.03,0.442,0.112,0.158,0.066,0.116,0.015,0.076,0.007,0.692,0.52,0.282,0.553,0.146,0.513,0.307,0.398,0.573,0.215,0.485,0.217,0.152,0.427,0.459,0.592,0.277,0.527,0.359,0.855,0.095,0.101,0.41,0.886,0.855,0.878,0.714,0.884,0.73,0.876,0.88,0.88,0.812,0.888,0.59,0.865,0.944,0.676,0.817,0.763,0.597,0.672,0.808,0.834,0.63,0.594,0.664,0.915,0.611,0.431,0.661,0.7,0.64,0,0.01,0.034,0.404,0.046,0.038,0.04,0.123,0.006,0.647,0.187,0.1,0.073,0.016,0.135,0.15,0.041,0.247,0.112,0.271,0.043,0.293,0.493,0.425,0.888,0.1,0.176,0.099,0.25,0.153
8177,0.383,0.731,0.011,0.463,0.559,0.061,0.101,0.474,0.008,0.528,0.689,0.154,0.143,0.257,0.0,0.921,0.912,0.052,0.95,0.944,0.002,0.006,0.125,0.026,0.001,0.112,0.068,0.059,0.0,0.538,0.793,0.0,0.0,0.78,0.815,0.0,0.592,0.361,0.243,0.335,0.134,0.314,0.753,0.129,0.056,0.24,0.058,0.079,0.0,0.004,0.0,0.0,0.001,0.0,0.014,0.0,0.947,0.911,0.0,0.949,0.939,0.0,0.95,0.95,0.0,0.932,0.95,0.0,0.054,0.165,0.0,0.038,0.459,0.0,0.174,0.0,0.132,0.03,0.0,0.003,0.663,0.52,0.282,0.553,0.146,0.513,0.307,0.398,0.573,0.215,0.485,0.217,0.152,0.427,0.459,0.592,0.277,0.527,0.359,0.855,0.095,0.101,0.41,0.918,0.915,0.894,0.747,0.847,0.807,0.911,0.884,0.895,0.822,0.877,0.559,0.855,0.938,0.676,0.813,0.817,0.585,0.69,0.817,0.816,0.635,0.586,0.646,0.909,0.642,0.456,0.674,0.683,0.606,0,0.01,0.034,0.404,0.046,0.038,0.04,0.123,0.006,0.647,0.187,0.1,0.073,0.016,0.135,0.15,0.041,0.247,0.112,0.271,0.043,0.293,0.493,0.425,0.888,0.1,0.176,0.099,0.25,0.153
8178,0.508,0.762,0.0,0.581,0.678,0.0,0.119,0.502,0.0,0.631,0.687,0.002,0.163,0.399,0.0,0.937,0.913,0.0,0.95,0.95,0.0,0.005,0.0,0.049,0.0,0.161,0.0,0.032,0.0,0.482,0.725,0.0,0.0,0.747,0.761,0.0,0.567,0.455,0.252,0.335,0.049,0.346,0.719,0.065,0.06,0.226,0.0,0.0,0.0,0.006,0.0,0.0,0.002,0.0,0.009,0.0,0.937,0.841,0.0,0.948,0.902,0.0,0.949,0.95,0.0,0.945,0.95,0.0,0.051,0.185,0.0,0.044,0.483,0.0,0.179,0.0,0.137,0.046,0.0,0.003,0.791,0.52,0.282,0.553,0.146,0.513,0.307,0.398,0.573,0.215,0.485,0.217,0.152,0.427,0.459,0.592,0.277,0.527,0.359,0.855,0.095,0.101,0.41,0.891,0.925,0.881,0.753,0.815,0.846,0.957,0.89,0.91,0.858,0.858,0.586,0.821,0.927,0.707,0.886,0.82,0.599,0.697,0.813,0.812,0.631,0.576,0.628,0.905,0.638,0.451,0.659,0.671,0.579,0,0.01,0.034,0.404,0.046,0.038,0.04,0.123,0.006,0.647,0.187,0.1,0.073,0.016,0.135,0.15,0.041,0.247,0.112,0.271,0.043,0.293,0.493,0.425,0.888,0.1,0.176,0.099,0.25,0.153
8179,0.687,0.803,0.0,0.716,0.839,0.0,0.151,0.511,0.0,0.714,0.695,0.0,0.216,0.537,0.0,0.947,0.922,0.0,0.95,0.95,0.0,0.004,0.0,0.07,0.0,0.217,0.0,0.022,0.0,0.425,0.597,0.0,0.0,0.714,0.677,0.0,0.554,0.543,0.267,0.342,0.0,0.38,0.704,0.0,0.06,0.209,0.0,0.0,0.0,0.007,0.004,0.0,0.003,0.0,0.006,0.0,0.929,0.759,0.0,0.944,0.84,0.0,0.948,0.949,0.0,0.947,0.95,0.0,0.046,0.204,0.0,0.044,0.48,0.0,0.173,0.0,0.145,0.053,0.0,0.006,0.843,0.52,0.282,0.553,0.146,0.513,0.307,0.398,0.573,0.215,0.485,0.217,0.152,0.427,0.459,0.592,0.277,0.527,0.359,0.855,0.095,0.101,0.41,0.865,0.914,0.858,0.734,0.771,0.858,0.945,0.871,0.889,0.871,0.85,0.677,0.781,0.91,0.732,0.917,0.806,0.588,0.687,0.794,0.795,0.612,0.561,0.612,0.885,0.632,0.443,0.624,0.651,0.544,0,0.01,0.034,0.404,0.046,0.038,0.04,0.123,0.006,0.647,0.187,0.1,0.073,0.016,0.135,0.15,0.041,0.247,0.112,0.271,0.043,0.293,0.493,0.425,0.888,0.1,0.176,0.099,0.25,0.153
8180,0.807,0.828,0.0,0.817,0.921,0.0,0.191,0.498,0.0,0.762,0.694,0.0,0.293,0.659,0.0,0.949,0.932,0.0,0.95,0.95,0.0,0.003,0.0,0.101,0.0,0.299,0.0,0.032,0.0,0.368,0.423,0.0,0.0,0.682,0.596,0.0,0.56,0.613,0.273,0.344,0.0,0.402,0.719,0.0,0.058,0.196,0.0,0.0,0.0,0.008,0.012,0.0,0.003,0.0,0.005,0.0,0.92,0.662,0.0,0.935,0.783,0.0,0.947,0.94,0.0,0.948,0.949,0.0,0.04,0.227,0.0,0.042,0.458,0.0,0.159,0.0,0.159,0.096,0.0,0.002,0.826,0.52,0.282,0.553,0.146,0.513,0.307,0.398,0.573,0.215,0.485,0.217,0.152,0.427,0.459,0.592,0.277,0.527,0.359,0.855,0.095,0.101,0.41,0.826,0.888,0.816,0.765,0.724,0.83,0.9,0.868,0.839,0.86,0.829,0.73,0.738,0.892,0.759,0.915,0.765,0.552,0.666,0.765,0.759,0.591,0.54,0.589,0.847,0.61,0.42,0.585,0.611,0.491,0,0.01,0.034,0.404,0.046,0.038,0.04,0.123,0.006,0.647,0.187,0.1,0.073,0.016,0.135,0.15,0.041,0.247,0.112,0.271,0.043,0.293,0.493,0.425,0.888,0.1,0.176,0.099,0.25,0.153
8181,0.869,0.843,0.0,0.872,0.945,0.0,0.232,0.502,0.0,0.782,0.675,0.0,0.386,0.745,0.0,0.95,0.941,0.0,0.95,0.95,0.0,0.002,0.0,0.149,0.0,0.428,0.0,0.052,0.0,0.315,0.303,0.0,0.0,0.656,0.529,0.0,0.559,0.677,0.271,0.345,0.0,0.416,0.72,0.0,0.056,0.181,0.0,0.0,0.0,0.01,0.019,0.0,0.004,0.0,0.005,0.0,0.922,0.536,0.0,0.928,0.696,0.0,0.945,0.907,0.0,0.948,0.944,0.0,0.039,0.241,0.0,0.045,0.419,0.0,0.157,0.0,0.186,0.177,0.0,0.001,0.928,0.52,0.282,0.553,0.146,0.513,0.307,0.398,0.573,0.215,0.485,0.217,0.152,0.427,0.459,0.592,0.277,0.527,0.359,0.855,0.095,0.101,0.41,0.784,0.834,0.781,0.85,0.693,0.776,0.845,0.846,0.783,0.832,0.788,0.799,0.698,0.874,0.774,0.873,0.719,0.505,0.631,0.73,0.712,0.569,0.519,0.561,0.848,0.599,0.385,0.553,0.559,0.439,0,0.01,0.034,0.404,0.046,0.038,0.04,0.123,0.006,0.647,0.187,0.1,0.073,0.016,0.135,0.15,0.041,0.247,0.112,0.271,0.043,0.293,0.493,0.425,0.888,0.1,0.176,0.099,0.25,0.153
8182,0.899,0.897,0.0,0.913,0.949,0.0,0.284,0.539,0.0,0.794,0.655,0.0,0.491,0.792,0.0,0.95,0.943,0.0,0.95,0.95,0.0,0.001,0.0,0.204,0.0,0.562,0.0,0.068,0.0,0.261,0.2,0.0,0.0,0.631,0.465,0.0,0.559,0.715,0.264,0.345,0.0,0.435,0.699,0.0,0.055,0.175,0.0,0.0,0.0,0.016,0.018,0.0,0.005,0.0,0.006,0.0,0.923,0.427,0.0,0.922,0.561,0.0,0.945,0.799,0.0,0.948,0.918,0.0,0.046,0.229,0.0,0.046,0.391,0.0,0.161,0.0,0.218,0.246,0.0,0.001,0.948,0.52,0.282,0.553,0.146,0.513,0.307,0.398,0.573,0.215,0.485,0.217,0.152,0.427,0.459,0.592,0.277,0.527,0.359,0.855,0.095,0.101,0.41,0.743,0.812,0.754,0.949,0.675,0.71,0.784,0.846,0.733,0.805,0.755,0.777,0.653,0.854,0.756,0.811,0.665,0.453,0.586,0.698,0.676,0.537,0.491,0.527,0.816,0.563,0.363,0.511,0.513,0.387,0,0.01,0.034,0.404,0.046,0.038,0.04,0.123,0.006,0.647,0.187,0.1,0.073,0.016,0.135,0.15,0.041,0.247,0.112,0.271,0.043,0.293,0.493,0.425,0.888,0.1,0.176,0.099,0.25,0.153
8183,0.906,0.899,0.0,0.928,0.95,0.0,0.348,0.683,0.0,0.796,0.666,0.0,0.612,0.84,0.0,0.95,0.944,0.0,0.95,0.95,0.0,0.002,0.0,0.247,0.0,0.609,0.0,0.08,0.0,0.222,0.099,0.0,0.0,0.605,0.41,0.0,0.571,0.758,0.257,0.313,0.0,0.455,0.742,0.0,0.054,0.159,0.0,0.0,0.0,0.025,0.014,0.0,0.006,0.0,0.008,0.0,0.913,0.31,0.0,0.904,0.422,0.0,0.946,0.638,0.0,0.948,0.855,0.0,0.052,0.194,0.0,0.05,0.335,0.0,0.164,0.0,0.245,0.413,0.0,0.002,0.964,0.52,0.282,0.553,0.146,0.513,0.307,0.398,0.573,0.215,0.485,0.217,0.152,0.427,0.459,0.592,0.277,0.527,0.359,0.855,0.095,0.101,0.41,0.697,0.78,0.709,0.932,0.641,0.638,0.718,0.826,0.694,0.79,0.7,0.878,0.605,0.822,0.715,0.918,0.619,0.389,0.542,0.662,0.65,0.492,0.455,0.493,0.768,0.514,0.335,0.461,0.47,0.32,0,0.01,0.034,0.404,0.046,0.038,0.04,0.123,0.006,0.647,0.187,0.1,0.073,0.016,0.135,0.15,0.041,0.247,0.112,0.271,0.043,0.293,0.493,0.425,0.888,0.1,0.176,0.099,0.25,0.153
8184,0.923,0.94,0.0,0.928,0.949,0.0,0.404,0.7,0.0,0.823,0.655,0.0,0.811,0.866,0.0,0.95,0.944,0.0,0.95,0.95,0.0,0.02,0.0,0.313,0.0,0.577,0.0,0.094,0.0,0.218,0.045,0.0,0.0,0.596,0.338,0.0,0.62,0.776,0.254,0.305,0.0,0.405,0.679,0.0,0.057,0.148,0.0,0.0,0.0,0.05,0.021,0.0,0.012,0.0,0.008,0.0,0.886,0.172,0.0,0.88,0.238,0.0,0.945,0.39,0.0,0.947,0.73,0.0,0.066,0.198,0.0,0.051,0.326,0.0,0.141,0.0,0.262,0.578,0.0,0.013,0.976,0.52,0.282,0.553,0.146,0.513,0.307,0.398,0.573,0.215,0.485,0.217,0.152,0.427,0.459,0.592,0.277,0.527,0.359,0.855,0.095,0.101,0.41,0.667,0.724,0.677,0.76,0.615,0.566,0.69,0.801,0.663,0.777,0.673,0.852,0.57,0.788,0.667,0.861,0.577,0.353,0.511,0.633,0.617,0.463,0.432,0.478,0.733,0.478,0.311,0.43,0.458,0.299,0,0.01,0.034,0.404,0.046,0.038,0.04,0.123,0.006,0.647,0.187,0.1,0.073,0.016,0.135,0.15,0.041,0.247,0.112,0.271,0.043,0.293,0.493,0.425,0.888,0.1,0.176,0.099,0.25,0.153
8185,0.915,0.966,0.0,0.927,0.949,0.0,0.418,0.733,0.0,0.811,0.656,0.0,0.871,0.882,0.0,0.95,0.944,0.0,0.95,0.95,0.0,0.029,0.0,0.281,0.0,0.519,0.0,0.104,0.0,0.181,0.007,0.0,0.0,0.593,0.303,0.0,0.642,0.795,0.246,0.306,0.0,0.381,0.563,0.0,0.059,0.138,0.0,0.0,0.0,0.051,0.021,0.0,0.018,0.0,0.014,0.0,0.858,0.055,0.0,0.851,0.116,0.0,0.937,0.245,0.0,0.943,0.655,0.0,0.067,0.19,0.0,0.066,0.321,0.0,0.135,0.0,0.268,0.655,0.0,0.019,0.976,0.536,0.291,0.541,0.136,0.52,0.305,0.419,0.588,0.215,0.495,0.222,0.117,0.389,0.403,0.558,0.315,0.522,0.341,0.832,0.095,0.113,0.51,0.646,0.691,0.662,0.711,0.549,0.527,0.629,0.774,0.622,0.821,0.693,0.769,0.566,0.764,0.595,0.711,0.55,0.296,0.477,0.59,0.603,0.441,0.413,0.471,0.718,0.458,0.311,0.396,0.436,0.241,0,0.01,0.034,0.404,0.046,0.038,0.04,0.123,0.006,0.647,0.187,0.1,0.073,0.016,0.135,0.15,0.041,0.247,0.112,0.271,0.043,0.293,0.493,0.425,0.888,0.1,0.176,0.099,0.25,0.153
8186,0.912,0.972,0.0,0.924,0.948,0.0,0.424,0.746,0.0,0.796,0.674,0.0,0.878,0.89,0.0,0.95,0.944,0.0,0.95,0.95,0.0,0.02,0.0,0.252,0.0,0.444,0.0,0.112,0.0,0.152,0.0,0.0,0.0,0.589,0.308,0.0,0.68,0.784,0.239,0.305,0.0,0.349,0.428,0.0,0.057,0.13,0.0,0.0,0.0,0.056,0.026,0.0,0.026,0.0,0.02,0.0,0.837,0.012,0.0,0.827,0.07,0.0,0.928,0.178,0.0,0.943,0.661,0.0,0.063,0.183,0.0,0.08,0.314,0.0,0.127,0.0,0.268,0.662,0.0,0.029,0.976,0.536,0.291,0.541,0.136,0.52,0.305,0.419,0.588,0.215,0.495,0.222,0.117,0.389,0.403,0.558,0.315,0.522,0.341,0.832,0.095,0.113,0.51,0.633,0.671,0.651,0.666,0.528,0.504,0.579,0.758,0.59,0.806,0.695,0.731,0.559,0.743,0.553,0.656,0.536,0.276,0.461,0.564,0.605,0.427,0.404,0.466,0.707,0.444,0.302,0.386,0.43,0.231,0,0.01,0.034,0.404,0.046,0.038,0.04,0.123,0.006,0.647,0.187,0.1,0.073,0.016,0.135,0.15,0.041,0.247,0.112,0.271,0.043,0.293,0.493,0.425,0.888,0.1,0.176,0.099,0.25,0.153
8187,0.922,0.977,0.0,0.923,0.947,0.0,0.427,0.762,0.0,0.781,0.684,0.0,0.871,0.891,0.0,0.95,0.943,0.0,0.95,0.95,0.0,0.015,0.0,0.236,0.0,0.409,0.0,0.124,0.0,0.119,0.001,0.0,0.0,0.583,0.324,0.0,0.692,0.752,0.231,0.317,0.0,0.315,0.311,0.0,0.053,0.14,0.0,0.0,0.0,0.064,0.041,0.0,0.025,0.0,0.019,0.0,0.797,0.002,0.0,0.804,0.048,0.0,0.913,0.164,0.0,0.945,0.665,0.0,0.054,0.162,0.0,0.09,0.324,0.0,0.132,0.0,0.274,0.603,0.0,0.034,0.977,0.536,0.291,0.541,0.136,0.52,0.305,0.419,0.588,0.215,0.495,0.222,0.117,0.389,0.403,0.558,0.315,0.522,0.341,0.832,0.095,0.113,0.51,0.626,0.661,0.647,0.632,0.526,0.479,0.545,0.751,0.572,0.789,0.692,0.683,0.557,0.732,0.529,0.622,0.532,0.266,0.454,0.546,0.61,0.421,0.4,0.466,0.7,0.442,0.299,0.382,0.428,0.228,0,0.01,0.034,0.404,0.046,0.038,0.04,0.123,0.006,0.647,0.187,0.1,0.073,0.016,0.135,0.15,0.041,0.247,0.112,0.271,0.043,0.293,0.493,0.425,0.888,0.1,0.176,0.099,0.25,0.153
8188,0.929,0.977,0.0,0.924,0.949,0.0,0.413,0.792,0.0,0.771,0.661,0.0,0.857,0.892,0.0,0.95,0.943,0.0,0.95,0.949,0.0,0.012,0.0,0.245,0.0,0.413,0.0,0.139,0.0,0.106,0.003,0.0,0.0,0.576,0.321,0.0,0.694,0.734,0.22,0.329,0.0,0.255,0.202,0.0,0.05,0.147,0.0,0.0,0.0,0.08,0.062,0.0,0.023,0.0,0.018,0.0,0.759,0.001,0.0,0.797,0.028,0.0,0.908,0.132,0.0,0.946,0.643,0.0,0.052,0.163,0.0,0.097,0.322,0.0,0.135,0.0,0.272,0.548,0.0,0.028,0.978,0.536,0.291,0.541,0.136,0.52,0.305,0.419,0.588,0.215,0.495,0.222,0.117,0.389,0.403,0.558,0.315,0.522,0.341,0.832,0.095,0.113,0.51,0.623,0.655,0.644,0.624,0.514,0.46,0.522,0.727,0.559,0.784,0.692,0.642,0.555,0.722,0.517,0.599,0.532,0.264,0.456,0.536,0.623,0.417,0.396,0.463,0.699,0.443,0.303,0.388,0.431,0.23,0,0.01,0.034,0.404,0.046,0.038,0.04,0.123,0.006,0.647,0.187,0.1,0.073,0.016,0.135,0.15,0.041,0.247,0.112,0.271,0.043,0.293,0.493,0.425,0.888,0.1,0.176,0.099,0.25,0.153
